"S","generation","variant","count"
0,100,8,36
0,100,11,126
0,100,12,29
0,100,58,1
0,100,71,5
0,100,108,5
0,100,109,2
0,101,1,37
0,101,2,188
0,101,3,31
0,101,5,370
0,101,7,180
0,101,8,25
0,101,11,122
0,101,12,36
0,101,58,1
0,101,71,7
0,101,108,3
0,102,1,39
0,102,2,186
0,102,3,24
0,102,5,369
0,102,7,189
0,102,8,20
0,102,11,122
0,102,12,36
0,102,71,7
0,102,108,6
0,102,110,1
0,102,111,1
0,103,1,43
0,103,2,206
0,103,3,20
0,103,5,366
0,103,7,177
0,103,8,15
0,103,11,126
0,103,12,31
0,103,71,8
0,103,108,5
0,103,110,1
0,103,111,2
0,104,1,48
0,104,2,225
0,104,3,19
0,104,5,337
0,104,7,169
0,104,8,18
0,104,11,137
0,104,12,28
0,104,71,7
0,104,108,3
0,104,110,1
0,104,111,7
0,104,112,1
0,105,1,51
0,105,2,235
0,105,3,16
0,105,5,339
0,105,7,171
0,105,8,20
0,105,11,132
0,105,12,20
0,105,71,10
0,105,108,2
0,105,111,3
0,105,112,1
0,106,1,54
0,106,2,239
0,106,3,12
0,106,5,326
0,106,7,165
0,106,8,24
0,106,11,134
0,106,12,24
0,106,71,12
0,106,108,4
0,106,111,4
0,106,113,1
0,106,114,1
0,107,1,66
0,107,2,231
0,107,3,14
0,107,5,324
0,107,7,159
0,107,8,19
0,107,11,132
0,107,12,28
0,107,71,7
0,107,108,6
0,107,111,8
0,107,113,4
0,107,114,1
0,107,115,1
0,108,1,72
0,108,2,228
0,108,3,11
0,108,5,332
0,108,7,157
0,108,8,18
0,108,11,115
0,108,12,29
0,108,71,8
0,108,108,8
0,108,111,11
0,108,113,7
0,108,114,3
0,108,116,1
0,109,1,71
0,109,2,238
0,109,3,4
0,109,5,360
0,109,7,137
0,109,8,17
0,109,11,113
0,109,12,26
0,109,71,9
0,109,108,5
0,109,111,12
0,109,113,7
0,109,117,1
0,110,1,60
0,110,2,269
0,110,3,3
0,110,5,326
0,110,7,144
0,110,8,23
0,110,11,121
0,110,12,21
0,110,71,8
0,110,108,6
0,110,111,15
0,110,113,3
0,110,118,1
0,111,1,68
0,111,2,248
0,111,3,5
0,111,5,327
0,111,7,142
0,111,8,27
0,111,11,121
0,111,12,26
0,111,71,8
0,111,108,2
0,111,111,22
0,111,113,3
0,111,119,1
0,112,1,63
0,112,2,258
0,112,3,6
0,112,5,306
0,112,7,135
0,112,8,27
0,112,11,140
0,112,12,28
0,112,71,8
0,112,108,1
0,112,111,23
0,112,113,3
0,112,120,1
0,112,121,1
0,113,1,55
0,113,2,257
0,113,3,3
0,113,5,310
0,113,7,151
0,113,8,27
0,113,11,129
0,113,12,36
0,113,71,7
0,113,111,19
0,113,113,3
0,113,121,2
0,113,122,1
0,114,1,66
0,114,2,260
0,114,3,6
0,114,5,318
0,114,7,123
0,114,8,23
0,114,11,130
0,114,12,36
0,114,71,10
0,114,111,21
0,114,113,4
0,114,121,2
0,114,122,1
0,115,1,76
0,115,2,232
0,115,3,9
0,115,5,317
0,115,7,120
0,115,8,28
0,115,11,144
0,115,12,39
0,115,71,10
0,115,111,19
0,115,113,3
0,115,121,2
0,115,123,1
0,116,1,69
0,116,2,244
0,116,3,11
0,116,5,302
0,116,7,130
0,116,8,27
0,116,11,140
0,116,12,41
0,116,71,8
0,116,111,18
0,116,113,5
0,116,121,2
0,116,123,3
0,117,1,78
0,117,2,241
0,117,3,8
0,117,5,286
0,117,7,135
0,117,8,35
0,117,11,138
0,117,12,47
0,117,71,10
0,117,111,20
0,117,113,1
0,117,121,1
0,118,1,82
0,118,2,208
0,118,3,10
0,118,5,311
0,118,7,146
0,118,8,32
0,118,11,141
0,118,12,44
0,118,71,10
0,118,111,13
0,118,121,3
0,119,1,102
0,119,2,215
0,119,3,9
0,119,5,282
0,119,7,147
0,119,8,30
0,119,11,139
0,119,12,49
0,119,71,9
0,119,111,13
0,119,121,3
0,119,124,1
0,119,125,1
0,120,1,116
0,120,2,209
0,120,3,4
0,120,5,286
0,120,7,135
0,120,8,39
0,120,11,134
0,120,12,42
0,120,71,12
0,120,111,14
0,120,121,6
0,120,124,2
0,120,126,1
0,121,1,125
0,121,2,195
0,121,3,5
0,121,5,304
0,121,7,143
0,121,8,39
0,121,11,117
0,121,12,32
0,121,71,8
0,121,111,15
0,121,121,10
0,121,124,6
0,121,127,1
0,122,1,119
0,122,2,178
0,122,3,6
0,122,5,332
0,122,7,123
0,122,8,34
0,122,11,127
0,122,12,32
0,122,71,2
0,122,111,29
0,122,121,11
0,122,124,6
0,122,128,1
0,123,1,107
0,123,2,175
0,123,3,7
0,123,5,373
0,123,7,113
0,123,8,28
0,123,11,122
0,123,12,26
0,123,71,1
0,123,111,32
0,123,121,8
0,123,124,7
0,123,128,1
0,124,1,111
0,124,2,164
0,124,3,11
0,124,5,371
0,124,7,115
0,124,8,26
0,124,11,128
0,124,12,22
0,124,111,39
0,124,121,9
0,124,124,4
0,125,1,103
0,125,2,181
0,125,3,12
0,125,5,371
0,125,7,127
0,125,8,21
0,125,11,117
0,125,12,21
0,125,111,33
0,125,121,7
0,125,124,5
0,125,129,1
0,125,130,1
0,126,1,110
0,126,2,184
0,126,3,12
0,126,5,368
0,126,7,119
0,126,8,18
0,126,11,127
0,126,12,26
0,126,111,17
0,126,121,9
0,126,124,8
0,126,129,1
0,126,131,1
0,127,1,116
0,127,2,185
0,127,3,14
0,127,5,395
0,127,7,101
0,127,8,13
0,127,11,106
0,127,12,33
0,127,111,15
0,127,121,10
0,127,124,9
0,127,131,2
0,127,132,1
0,128,1,111
0,128,2,184
0,128,3,12
0,128,5,382
0,128,7,128
0,128,8,22
0,128,11,91
0,128,12,34
0,128,111,15
0,128,121,9
0,128,124,10
0,128,131,2
0,129,1,112
0,129,2,183
0,129,3,14
0,129,5,379
0,129,7,136
0,129,8,15
0,129,11,88
0,129,12,35
0,129,111,15
0,129,121,13
0,129,124,8
0,129,133,1
0,129,134,1
0,130,1,111
0,130,2,179
0,130,3,13
0,130,5,380
0,130,7,138
0,130,8,14
0,130,11,87
0,130,12,46
0,130,111,11
0,130,121,12
0,130,124,8
0,130,135,1
0,131,1,126
0,131,2,165
0,131,3,12
0,131,5,391
0,131,7,112
0,131,8,18
0,131,11,96
0,131,12,50
0,131,111,8
0,131,121,9
0,131,124,11
0,131,135,2
0,132,1,130
0,132,2,167
0,132,3,13
0,132,5,394
0,132,7,108
0,132,8,18
0,132,11,92
0,132,12,54
0,132,111,10
0,132,121,7
0,132,124,6
0,132,135,1
0,133,1,149
0,133,2,165
0,133,3,10
0,133,5,393
0,133,7,92
0,133,8,16
0,133,11,86
0,133,12,68
0,133,111,5
0,133,121,8
0,133,124,5
0,133,135,2
0,133,136,1
0,134,1,157
0,134,2,165
0,134,3,11
0,134,5,392
0,134,7,98
0,134,8,13
0,134,11,78
0,134,12,59
0,134,111,8
0,134,121,9
0,134,124,4
0,134,135,6
0,135,1,162
0,135,2,156
0,135,3,9
0,135,5,405
0,135,7,88
0,135,8,14
0,135,11,83
0,135,12,48
0,135,111,14
0,135,121,12
0,135,124,2
0,135,135,6
0,135,137,1
0,136,1,145
0,136,2,154
0,136,3,10
0,136,5,417
0,136,7,85
0,136,8,14
0,136,11,94
0,136,12,43
0,136,111,14
0,136,121,9
0,136,124,2
0,136,135,8
0,136,137,2
0,136,138,1
0,136,139,1
0,136,140,1
0,137,1,162
0,137,2,127
0,137,3,14
0,137,5,418
0,137,7,95
0,137,8,12
0,137,11,83
0,137,12,50
0,137,111,12
0,137,121,5
0,137,124,2
0,137,135,11
0,137,137,4
0,137,139,1
0,137,140,2
0,137,141,1
0,137,142,1
0,138,1,175
0,138,2,137
0,138,3,12
0,138,5,397
0,138,7,89
0,138,8,11
0,138,11,95
0,138,12,51
0,138,111,14
0,138,121,2
0,138,124,4
0,138,135,8
0,138,137,2
0,138,140,1
0,138,141,2
0,139,1,160
0,139,2,149
0,139,3,11
0,139,5,386
0,139,7,98
0,139,8,18
0,139,11,85
0,139,12,58
0,139,111,20
0,139,121,2
0,139,124,3
0,139,135,5
0,139,137,2
0,139,140,1
0,139,141,2
0,140,1,173
0,140,2,150
0,140,3,12
0,140,5,356
0,140,7,120
0,140,8,15
0,140,11,83
0,140,12,49
0,140,111,20
0,140,121,3
0,140,124,5
0,140,135,9
0,140,137,2
0,140,140,1
0,140,141,2
0,141,1,152
0,141,2,164
0,141,3,14
0,141,5,352
0,141,7,115
0,141,8,20
0,141,11,76
0,141,12,60
0,141,111,21
0,141,121,4
0,141,124,6
0,141,135,9
0,141,137,1
0,141,140,1
0,141,141,4
0,141,143,1
0,142,1,149
0,142,2,152
0,142,3,12
0,142,5,392
0,142,7,111
0,142,8,20
0,142,11,68
0,142,12,52
0,142,111,18
0,142,121,5
0,142,124,5
0,142,135,9
0,142,140,1
0,142,141,5
0,142,144,1
0,143,1,143
0,143,2,154
0,143,3,5
0,143,5,394
0,143,7,114
0,143,8,21
0,143,11,72
0,143,12,56
0,143,111,19
0,143,121,2
0,143,124,5
0,143,135,6
0,143,141,7
0,143,144,2
0,144,1,132
0,144,2,147
0,144,3,3
0,144,5,388
0,144,7,122
0,144,8,23
0,144,11,69
0,144,12,65
0,144,111,22
0,144,121,2
0,144,124,6
0,144,135,6
0,144,141,12
0,144,144,2
0,144,145,1
0,145,1,135
0,145,2,144
0,145,3,1
0,145,5,393
0,145,7,141
0,145,8,22
0,145,11,61
0,145,12,61
0,145,111,19
0,145,121,1
0,145,124,5
0,145,135,3
0,145,141,9
0,145,144,3
0,145,145,2
0,146,1,133
0,146,2,150
0,146,5,373
0,146,7,154
0,146,8,21
0,146,11,73
0,146,12,60
0,146,111,20
0,146,121,2
0,146,124,4
0,146,135,2
0,146,141,5
0,146,144,3
0,147,1,137
0,147,2,154
0,147,5,356
0,147,7,143
0,147,8,25
0,147,11,77
0,147,12,57
0,147,111,32
0,147,124,6
0,147,135,1
0,147,141,6
0,147,144,6
0,148,1,161
0,148,2,143
0,148,5,364
0,148,7,126
0,148,8,24
0,148,11,69
0,148,12,54
0,148,111,36
0,148,124,7
0,148,141,7
0,148,144,8
0,148,146,1
0,149,1,158
0,149,2,141
0,149,5,354
0,149,7,132
0,149,8,15
0,149,11,72
0,149,12,77
0,149,111,31
0,149,124,6
0,149,141,8
0,149,144,4
0,149,146,1
0,149,147,1
0,150,1,140
0,150,2,150
0,150,5,369
0,150,7,132
0,150,8,13
0,150,11,78
0,150,12,67
0,150,111,27
0,150,124,8
0,150,141,8
0,150,144,6
0,150,147,1
0,150,148,1
0,151,1,147
0,151,2,160
0,151,5,352
0,151,7,147
0,151,8,13
0,151,11,68
0,151,12,60
0,151,111,23
0,151,124,9
0,151,141,10
0,151,144,7
0,151,147,3
0,151,148,1
0,152,1,153
0,152,2,146
0,152,5,363
0,152,7,142
0,152,8,13
0,152,11,71
0,152,12,69
0,152,111,24
0,152,124,6
0,152,141,5
0,152,144,5
0,152,147,2
0,152,149,1
0,153,1,149
0,153,2,155
0,153,5,377
0,153,7,137
0,153,8,14
0,153,11,57
0,153,12,65
0,153,111,25
0,153,124,5
0,153,141,5
0,153,144,8
0,153,147,3
0,154,1,149
0,154,2,149
0,154,5,372
0,154,7,144
0,154,8,21
0,154,11,57
0,154,12,68
0,154,111,23
0,154,124,3
0,154,141,4
0,154,144,7
0,154,147,2
0,154,150,1
0,155,1,150
0,155,2,135
0,155,5,382
0,155,7,133
0,155,8,24
0,155,11,64
0,155,12,66
0,155,111,28
0,155,124,2
0,155,141,1
0,155,144,8
0,155,147,1
0,155,150,1
0,155,151,1
0,155,152,1
0,155,153,1
0,155,154,1
0,155,155,1
0,156,1,133
0,156,2,136
0,156,5,397
0,156,7,124
0,156,8,22
0,156,11,62
0,156,12,70
0,156,111,35
0,156,141,1
0,156,144,11
0,156,147,1
0,156,150,3
0,156,152,2
0,156,154,2
0,156,156,1
0,157,1,131
0,157,2,141
0,157,5,404
0,157,7,112
0,157,8,26
0,157,11,65
0,157,12,62
0,157,111,38
0,157,144,8
0,157,147,3
0,157,150,4
0,157,152,4
0,157,154,1
0,157,156,1
0,158,1,141
0,158,2,138
0,158,5,404
0,158,7,117
0,158,8,24
0,158,11,49
0,158,12,73
0,158,111,35
0,158,144,8
0,158,147,2
0,158,150,4
0,158,152,3
0,158,154,2
0,159,1,133
0,159,2,130
0,159,5,412
0,159,7,113
0,159,8,24
0,159,11,51
0,159,12,82
0,159,111,39
0,159,144,10
0,159,147,1
0,159,150,3
0,159,152,1
0,159,154,1
0,160,1,148
0,160,2,141
0,160,5,403
0,160,7,104
0,160,8,27
0,160,11,51
0,160,12,79
0,160,111,33
0,160,144,10
0,160,150,2
0,160,152,1
0,160,154,1
0,161,1,160
0,161,2,140
0,161,5,407
0,161,7,105
0,161,8,15
0,161,11,45
0,161,12,85
0,161,111,31
0,161,144,9
0,161,150,1
0,161,154,2
0,162,1,151
0,162,2,148
0,162,5,420
0,162,7,114
0,162,8,15
0,162,11,45
0,162,12,70
0,162,111,29
0,162,144,4
0,162,154,3
0,162,157,1
0,163,1,146
0,163,2,155
0,163,5,409
0,163,7,113
0,163,8,15
0,163,11,49
0,163,12,72
0,163,111,35
0,163,144,4
0,163,154,2
0,164,1,144
0,164,2,162
0,164,5,395
0,164,7,134
0,164,8,14
0,164,11,52
0,164,12,59
0,164,111,36
0,164,144,3
0,164,154,1
0,165,1,143
0,165,2,181
0,165,5,385
0,165,7,134
0,165,8,10
0,165,11,51
0,165,12,61
0,165,111,33
0,165,144,1
0,165,158,1
0,166,1,136
0,166,2,175
0,166,5,403
0,166,7,140
0,166,8,7
0,166,11,45
0,166,12,60
0,166,111,32
0,166,144,1
0,166,158,1
0,167,1,153
0,167,2,154
0,167,5,387
0,167,7,159
0,167,8,7
0,167,11,36
0,167,12,66
0,167,111,33
0,167,144,2
0,167,158,3
0,168,1,146
0,168,2,161
0,168,5,389
0,168,7,148
0,168,8,6
0,168,11,37
0,168,12,67
0,168,111,42
0,168,144,2
0,168,158,2
0,169,1,147
0,169,2,158
0,169,5,407
0,169,7,133
0,169,8,6
0,169,11,36
0,169,12,68
0,169,111,42
0,169,144,2
0,169,159,1
0,170,1,163
0,170,2,146
0,170,5,404
0,170,7,131
0,170,8,6
0,170,11,44
0,170,12,67
0,170,111,37
0,170,144,1
0,170,159,1
0,171,1,157
0,171,2,128
0,171,5,416
0,171,7,130
0,171,8,7
0,171,11,39
0,171,12,77
0,171,111,45
0,171,159,1
0,172,1,149
0,172,2,115
0,172,5,457
0,172,7,124
0,172,8,3
0,172,11,28
0,172,12,81
0,172,111,39
0,172,160,1
0,172,161,1
0,172,162,1
0,172,163,1
0,173,1,111
0,173,2,121
0,173,5,447
0,173,7,143
0,173,8,6
0,173,11,30
0,173,12,84
0,173,111,51
0,173,160,2
0,173,162,2
0,173,163,1
0,173,164,1
0,173,165,1
0,174,1,104
0,174,2,136
0,174,5,433
0,174,7,153
0,174,8,6
0,174,11,30
0,174,12,86
0,174,111,46
0,174,160,3
0,174,162,2
0,174,163,1
0,175,1,109
0,175,2,128
0,175,5,439
0,175,7,164
0,175,8,6
0,175,11,24
0,175,12,77
0,175,111,48
0,175,160,3
0,175,162,2
0,176,1,115
0,176,2,141
0,176,5,419
0,176,7,171
0,176,8,9
0,176,11,23
0,176,12,72
0,176,111,42
0,176,160,4
0,176,162,2
0,176,166,1
0,176,167,1
0,177,1,101
0,177,2,155
0,177,5,420
0,177,7,183
0,177,8,8
0,177,11,17
0,177,12,74
0,177,111,32
0,177,160,6
0,177,162,1
0,177,166,1
0,177,167,1
0,177,168,1
0,178,1,104
0,178,2,141
0,178,5,429
0,178,7,182
0,178,8,7
0,178,11,17
0,178,12,77
0,178,111,25
0,178,160,10
0,178,162,3
0,178,166,1
0,178,167,1
0,178,168,2
0,178,169,1
0,179,1,94
0,179,2,132
0,179,5,429
0,179,7,194
0,179,8,3
0,179,11,19
0,179,12,88
0,179,111,22
0,179,160,15
0,179,162,2
0,179,168,1
0,179,170,1
0,180,1,102
0,180,2,129
0,180,5,419
0,180,7,187
0,180,8,2
0,180,11,14
0,180,12,96
0,180,111,29
0,180,160,18
0,180,168,1
0,180,170,2
0,180,171,1
0,181,1,73
0,181,2,140
0,181,5,432
0,181,7,188
0,181,11,18
0,181,12,95
0,181,111,27
0,181,160,22
0,181,170,4
0,181,171,1
0,182,1,79
0,182,2,149
0,182,5,426
0,182,7,168
0,182,11,15
0,182,12,107
0,182,111,23
0,182,160,26
0,182,170,5
0,182,172,1
0,182,173,1
0,183,1,68
0,183,2,147
0,183,5,442
0,183,7,166
0,183,11,12
0,183,12,111
0,183,111,20
0,183,160,24
0,183,170,7
0,183,172,1
0,183,173,1
0,183,174,1
0,184,1,69
0,184,2,125
0,184,5,470
0,184,7,155
0,184,11,13
0,184,12,117
0,184,111,21
0,184,160,24
0,184,170,4
0,184,173,1
0,184,174,1
0,185,1,74
0,185,2,116
0,185,5,474
0,185,7,160
0,185,11,15
0,185,12,113
0,185,111,23
0,185,160,19
0,185,170,5
0,185,175,1
0,186,1,66
0,186,2,130
0,186,5,466
0,186,7,158
0,186,11,10
0,186,12,119
0,186,111,24
0,186,160,23
0,186,170,2
0,186,175,1
0,186,176,1
0,187,1,57
0,187,2,135
0,187,5,472
0,187,7,155
0,187,11,10
0,187,12,121
0,187,111,28
0,187,160,18
0,187,170,2
0,187,175,2
0,188,1,57
0,188,2,135
0,188,5,479
0,188,7,156
0,188,11,16
0,188,12,112
0,188,111,22
0,188,160,18
0,188,170,2
0,188,175,1
0,188,177,1
0,188,178,1
0,189,1,60
0,189,2,128
0,189,5,467
0,189,7,158
0,189,11,17
0,189,12,119
0,189,111,26
0,189,160,20
0,189,170,4
0,189,177,1
0,190,1,65
0,190,2,144
0,190,5,449
0,190,7,168
0,190,11,20
0,190,12,103
0,190,111,29
0,190,160,19
0,190,170,3
0,191,1,55
0,191,2,151
0,191,5,458
0,191,7,164
0,191,11,31
0,191,12,99
0,191,111,21
0,191,160,15
0,191,170,3
0,191,179,1
0,191,180,1
0,191,181,1
0,192,1,46
0,192,2,125
0,192,5,490
0,192,7,158
0,192,11,38
0,192,12,108
0,192,111,19
0,192,160,9
0,192,170,3
0,192,179,1
0,192,181,2
0,192,182,1
0,193,1,50
0,193,2,119
0,193,5,464
0,193,7,164
0,193,11,51
0,193,12,110
0,193,111,24
0,193,160,13
0,193,179,1
0,193,181,3
0,193,183,1
0,194,1,45
0,194,2,124
0,194,5,457
0,194,7,168
0,194,11,49
0,194,12,115
0,194,111,26
0,194,160,10
0,194,181,4
0,194,184,1
0,194,185,1
0,195,1,51
0,195,2,146
0,195,5,438
0,195,7,172
0,195,11,47
0,195,12,108
0,195,111,22
0,195,160,13
0,195,181,1
0,195,184,1
0,195,185,1
0,196,1,49
0,196,2,180
0,196,5,430
0,196,7,162
0,196,11,41
0,196,12,98
0,196,111,23
0,196,160,14
0,196,181,1
0,196,184,1
0,196,185,1
0,197,1,52
0,197,2,198
0,197,5,434
0,197,7,159
0,197,11,36
0,197,12,85
0,197,111,22
0,197,160,11
0,197,181,2
0,197,185,1
0,198,1,49
0,198,2,205
0,198,5,431
0,198,7,159
0,198,11,28
0,198,12,89
0,198,111,25
0,198,160,11
0,198,181,2
0,198,185,1
0,199,1,46
0,199,2,200
0,199,5,443
0,199,7,150
0,199,11,23
0,199,12,83
0,199,111,29
0,199,160,20
0,199,181,3
0,199,185,2
0,199,186,1
0,200,1,47
0,200,2,192
0,200,5,447
0,200,7,157
0,200,11,24
0,200,12,82
0,200,111,28
0,200,160,15
0,200,181,6
0,200,187,1
0,200,188,1
0,201,1,45
0,201,2,205
0,201,5,430
0,201,7,167
0,201,11,23
0,201,12,74
0,201,111,26
0,201,160,18
0,201,181,8
0,201,187,2
0,201,188,1
0,201,189,1
0,202,1,54
0,202,2,198
0,202,5,430
0,202,7,163
0,202,11,16
0,202,12,80
0,202,111,27
0,202,160,17
0,202,181,9
0,202,187,2
0,202,188,2
0,202,189,1
0,202,190,1
0,203,1,62
0,203,2,205
0,203,5,417
0,203,7,161
0,203,11,17
0,203,12,74
0,203,111,35
0,203,160,16
0,203,181,5
0,203,187,3
0,203,188,4
0,203,190,1
0,204,1,65
0,204,2,215
0,204,5,410
0,204,7,166
0,204,11,16
0,204,12,69
0,204,111,34
0,204,160,12
0,204,181,2
0,204,187,4
0,204,188,3
0,204,190,2
0,204,191,1
0,204,192,1
0,205,1,63
0,205,2,217
0,205,5,404
0,205,7,167
0,205,11,16
0,205,12,70
0,205,111,40
0,205,160,9
0,205,181,1
0,205,187,3
0,205,188,3
0,205,190,2
0,205,191,1
0,205,192,2
0,205,193,1
0,205,194,1
0,206,1,64
0,206,2,228
0,206,5,398
0,206,7,173
0,206,11,8
0,206,12,68
0,206,111,34
0,206,160,4
0,206,181,1
0,206,187,6
0,206,188,2
0,206,190,1
0,206,191,1
0,206,192,7
0,206,194,3
0,206,195,1
0,206,196,1
0,207,1,65
0,207,2,228
0,207,5,364
0,207,7,193
0,207,11,3
0,207,12,76
0,207,111,36
0,207,160,8
0,207,181,1
0,207,187,4
0,207,188,5
0,207,190,2
0,207,192,10
0,207,194,2
0,207,195,1
0,207,196,2
0,208,1,64
0,208,2,238
0,208,5,351
0,208,7,180
0,208,11,4
0,208,12,87
0,208,111,29
0,208,160,8
0,208,181,2
0,208,187,2
0,208,188,9
0,208,192,12
0,208,194,3
0,208,195,4
0,208,196,4
0,208,197,1
0,208,198,1
0,208,199,1
0,209,1,67
0,209,2,216
0,209,5,349
0,209,7,203
0,209,11,4
0,209,12,89
0,209,111,27
0,209,160,12
0,209,181,1
0,209,187,1
0,209,188,6
0,209,192,11
0,209,194,2
0,209,195,4
0,209,196,1
0,209,197,2
0,209,199,3
0,209,200,1
0,209,201,1
0,210,1,76
0,210,2,191
0,210,5,351
0,210,7,216
0,210,11,3
0,210,12,92
0,210,111,29
0,210,160,10
0,210,181,1
0,210,187,2
0,210,188,8
0,210,192,8
0,210,194,1
0,210,195,4
0,210,196,1
0,210,197,2
0,210,199,4
0,210,202,1
0,211,1,75
0,211,2,183
0,211,5,322
0,211,7,257
0,211,11,2
0,211,12,99
0,211,111,22
0,211,160,11
0,211,181,1
0,211,187,2
0,211,188,4
0,211,192,13
0,211,195,4
0,211,197,2
0,211,199,3
0,212,1,62
0,212,2,199
0,212,5,305
0,212,7,257
0,212,11,2
0,212,12,113
0,212,111,22
0,212,160,18
0,212,187,2
0,212,188,2
0,212,192,12
0,212,195,2
0,212,197,1
0,212,199,3
0,213,1,58
0,213,2,205
0,213,5,313
0,213,7,250
0,213,11,2
0,213,12,116
0,213,111,19
0,213,160,17
0,213,187,2
0,213,188,1
0,213,192,9
0,213,197,4
0,213,199,4
0,214,1,50
0,214,2,193
0,214,5,322
0,214,7,245
0,214,11,2
0,214,12,110
0,214,111,22
0,214,160,25
0,214,187,2
0,214,192,18
0,214,197,2
0,214,199,8
0,214,203,1
0,215,1,43
0,215,2,197
0,215,5,323
0,215,7,239
0,215,11,3
0,215,12,120
0,215,111,21
0,215,160,24
0,215,187,1
0,215,192,15
0,215,197,2
0,215,199,9
0,215,203,2
0,215,204,1
0,216,1,46
0,216,2,199
0,216,5,323
0,216,7,242
0,216,11,4
0,216,12,101
0,216,111,19
0,216,160,30
0,216,187,1
0,216,192,14
0,216,197,2
0,216,199,12
0,216,203,2
0,216,204,2
0,216,205,1
0,216,206,1
0,216,207,1
0,217,1,48
0,217,2,214
0,217,5,345
0,217,7,210
0,217,11,3
0,217,12,97
0,217,111,19
0,217,160,27
0,217,187,1
0,217,192,14
0,217,199,14
0,217,203,2
0,217,204,1
0,217,207,4
0,217,208,1
0,218,1,47
0,218,2,210
0,218,5,321
0,218,7,214
0,218,12,127
0,218,111,27
0,218,160,23
0,218,187,2
0,218,192,8
0,218,199,13
0,218,203,3
0,218,207,3
0,218,208,2
0,219,1,41
0,219,2,208
0,219,5,320
0,219,7,212
0,219,12,133
0,219,111,22
0,219,160,31
0,219,187,1
0,219,192,8
0,219,199,13
0,219,203,5
0,219,207,2
0,219,208,2
0,219,209,1
0,219,210,1
0,220,1,44
0,220,2,210
0,220,5,323
0,220,7,207
0,220,12,146
0,220,111,19
0,220,160,27
0,220,187,3
0,220,192,5
0,220,199,7
0,220,203,3
0,220,207,1
0,220,208,2
0,220,210,3
0,221,1,31
0,221,2,215
0,221,5,336
0,221,7,216
0,221,12,141
0,221,111,13
0,221,160,19
0,221,187,2
0,221,192,8
0,221,199,6
0,221,203,3
0,221,207,2
0,221,208,5
0,221,210,3
0,222,1,30
0,222,2,228
0,222,5,333
0,222,7,207
0,222,12,136
0,222,111,17
0,222,160,21
0,222,187,2
0,222,192,9
0,222,199,5
0,222,203,3
0,222,207,1
0,222,208,4
0,222,210,4
0,223,1,32
0,223,2,222
0,223,5,342
0,223,7,190
0,223,12,137
0,223,111,20
0,223,160,24
0,223,187,3
0,223,192,14
0,223,199,5
0,223,203,2
0,223,208,3
0,223,210,5
0,223,211,1
0,224,1,42
0,224,2,220
0,224,5,330
0,224,7,198
0,224,12,128
0,224,111,18
0,224,160,24
0,224,187,3
0,224,192,21
0,224,199,4
0,224,203,1
0,224,208,5
0,224,210,5
0,224,211,1
0,225,1,43
0,225,2,208
0,225,5,344
0,225,7,189
0,225,12,136
0,225,111,16
0,225,160,22
0,225,187,1
0,225,192,23
0,225,199,5
0,225,208,6
0,225,210,5
0,225,211,2
0,226,1,49
0,226,2,221
0,226,5,341
0,226,7,179
0,226,12,129
0,226,111,13
0,226,160,13
0,226,187,1
0,226,192,29
0,226,199,6
0,226,208,8
0,226,210,8
0,226,211,3
0,227,1,61
0,227,2,223
0,227,5,337
0,227,7,162
0,227,12,123
0,227,111,18
0,227,160,10
0,227,187,1
0,227,192,34
0,227,199,9
0,227,208,6
0,227,210,11
0,227,211,3
0,227,212,1
0,227,213,1
0,228,1,55
0,228,2,207
0,228,5,355
0,228,7,168
0,228,12,119
0,228,111,21
0,228,160,12
0,228,192,29
0,228,199,10
0,228,208,4
0,228,210,12
0,228,211,6
0,228,213,2
0,229,1,58
0,229,2,224
0,229,5,350
0,229,7,150
0,229,12,120
0,229,111,26
0,229,160,11
0,229,192,25
0,229,199,12
0,229,208,4
0,229,210,13
0,229,211,5
0,229,213,1
0,229,214,1
0,230,1,61
0,230,2,237
0,230,5,336
0,230,7,166
0,230,12,105
0,230,111,22
0,230,160,9
0,230,192,20
0,230,199,12
0,230,208,5
0,230,210,19
0,230,211,7
0,230,213,1
0,231,1,58
0,231,2,239
0,231,5,353
0,231,7,154
0,231,12,107
0,231,111,16
0,231,160,8
0,231,192,15
0,231,199,15
0,231,208,7
0,231,210,21
0,231,211,5
0,231,213,1
0,231,215,1
0,232,1,63
0,232,2,250
0,232,5,351
0,232,7,160
0,232,12,105
0,232,111,11
0,232,160,5
0,232,192,10
0,232,199,13
0,232,208,4
0,232,210,22
0,232,211,2
0,232,213,2
0,232,215,1
0,232,216,1
0,233,1,53
0,233,2,243
0,233,5,365
0,233,7,172
0,233,12,97
0,233,111,8
0,233,160,7
0,233,192,11
0,233,199,5
0,233,208,3
0,233,210,29
0,233,211,3
0,233,213,3
0,233,215,1
0,234,1,57
0,234,2,227
0,234,5,366
0,234,7,177
0,234,12,97
0,234,111,12
0,234,160,3
0,234,192,14
0,234,199,7
0,234,208,4
0,234,210,29
0,234,211,4
0,234,213,3
0,235,1,69
0,235,2,204
0,235,5,384
0,235,7,163
0,235,12,104
0,235,111,10
0,235,160,1
0,235,192,14
0,235,199,7
0,235,208,3
0,235,210,33
0,235,211,3
0,235,213,3
0,235,217,1
0,235,218,1
0,236,1,53
0,236,2,215
0,236,5,366
0,236,7,169
