,0,1,2
999,18.0,248.0,1.0
1000,18.0,250.0,3.0
1001,18.0,260.0,1.0
1002,18.0,261.0,2.0
1003,18.0,262.0,1.0
1004,18.0,263.0,1.0
1005,19.0,5.0,2.0
1006,19.0,31.0,4.0
1007,19.0,35.0,4.0
1008,19.0,39.0,44.0
1009,19.0,40.0,32.0
1010,19.0,64.0,7.0
1011,19.0,102.0,5.0
1012,19.0,116.0,5.0
1013,19.0,126.0,18.0
1014,19.0,140.0,22.0
1015,19.0,178.0,3.0
1016,19.0,180.0,2.0
1017,19.0,190.0,2.0
1018,19.0,191.0,3.0
1019,19.0,197.0,24.0
1020,19.0,212.0,1.0
1021,19.0,222.0,7.0
1022,19.0,231.0,41.0
1023,19.0,234.0,1.0
1024,19.0,238.0,15.0
1025,19.0,241.0,1.0
1026,19.0,250.0,4.0
1027,19.0,263.0,1.0
1028,19.0,264.0,1.0
1029,19.0,265.0,1.0
1030,20.0,5.0,1.0
1031,20.0,31.0,2.0
1032,20.0,35.0,2.0
1033,20.0,39.0,55.0
1034,20.0,40.0,40.0
1035,20.0,64.0,5.0
1036,20.0,102.0,4.0
1037,20.0,116.0,5.0
1038,20.0,126.0,8.0
1039,20.0,140.0,21.0
1040,20.0,178.0,1.0
1041,20.0,180.0,4.0
1042,20.0,191.0,1.0
1043,20.0,197.0,26.0
1044,20.0,212.0,1.0
1045,20.0,222.0,8.0
1046,20.0,231.0,35.0
1047,20.0,234.0,2.0
1048,20.0,238.0,15.0
1049,20.0,241.0,2.0
1050,20.0,250.0,7.0
1051,20.0,263.0,2.0
1052,20.0,264.0,1.0
1053,20.0,266.0,1.0
1054,20.0,267.0,1.0
1055,21.0,31.0,1.0
1056,21.0,39.0,53.0
1057,21.0,40.0,33.0
1058,21.0,64.0,2.0
1059,21.0,102.0,2.0
1060,21.0,116.0,8.0
1061,21.0,126.0,9.0
1062,21.0,140.0,28.0
1063,21.0,178.0,2.0
1064,21.0,180.0,2.0
1065,21.0,191.0,2.0
1066,21.0,197.0,33.0
1067,21.0,212.0,3.0
1068,21.0,222.0,7.0
1069,21.0,231.0,34.0
1070,21.0,234.0,1.0
1071,21.0,238.0,16.0
1072,21.0,241.0,2.0
1073,21.0,250.0,6.0
1074,21.0,263.0,2.0
1075,21.0,264.0,2.0
1076,21.0,267.0,1.0
1077,21.0,268.0,1.0
1078,22.0,39.0,58.0
1079,22.0,40.0,37.0
1080,22.0,64.0,2.0
1081,22.0,116.0,11.0
1082,22.0,126.0,11.0
1083,22.0,140.0,17.0
1084,22.0,180.0,1.0
1085,22.0,191.0,2.0
1086,22.0,197.0,31.0
1087,22.0,212.0,4.0
1088,22.0,222.0,9.0
1089,22.0,231.0,32.0
1090,22.0,238.0,23.0
1091,22.0,241.0,3.0
1092,22.0,250.0,6.0
1093,22.0,263.0,2.0
1094,22.0,264.0,1.0
1095,23.0,39.0,52.0
1096,23.0,40.0,30.0
1097,23.0,64.0,3.0
1098,23.0,116.0,11.0
1099,23.0,126.0,11.0
1100,23.0,140.0,14.0
1101,23.0,180.0,3.0
1102,23.0,191.0,1.0
1103,23.0,197.0,39.0
1104,23.0,212.0,5.0
1105,23.0,222.0,6.0
1106,23.0,231.0,36.0
1107,23.0,238.0,19.0
1108,23.0,241.0,2.0
1109,23.0,250.0,7.0
1110,23.0,263.0,7.0
1111,23.0,264.0,1.0
1112,23.0,269.0,1.0
1113,23.0,270.0,1.0
1114,23.0,271.0,1.0
1115,24.0,39.0,52.0
1116,24.0,40.0,20.0
1117,24.0,64.0,3.0
1118,24.0,116.0,6.0
1119,24.0,126.0,8.0
1120,24.0,140.0,21.0
1121,24.0,180.0,6.0
1122,24.0,197.0,42.0
1123,24.0,212.0,8.0
1124,24.0,222.0,6.0
1125,24.0,231.0,35.0
1126,24.0,238.0,15.0
1127,24.0,241.0,2.0
1128,24.0,250.0,7.0
1129,24.0,263.0,9.0
1130,24.0,264.0,2.0
1131,24.0,269.0,3.0
1132,24.0,270.0,1.0
1133,24.0,271.0,1.0
1134,24.0,272.0,1.0
1135,24.0,273.0,1.0
1136,24.0,274.0,1.0
1137,25.0,39.0,56.0
1138,25.0,40.0,16.0
1139,25.0,116.0,1.0
1140,25.0,126.0,6.0
1141,25.0,140.0,28.0
1142,25.0,180.0,6.0
1143,25.0,197.0,41.0
1144,25.0,212.0,12.0
1145,25.0,222.0,4.0
1146,25.0,231.0,36.0
1147,25.0,238.0,21.0
1148,25.0,241.0,2.0
1149,25.0,250.0,2.0
1150,25.0,263.0,10.0
1151,25.0,269.0,2.0
1152,25.0,272.0,1.0
1153,25.0,273.0,1.0
1154,25.0,274.0,2.0
1155,25.0,275.0,1.0
1156,25.0,276.0,1.0
1157,25.0,277.0,1.0
1158,26.0,39.0,53.0
1159,26.0,40.0,16.0
1160,26.0,126.0,3.0
1161,26.0,140.0,36.0
1162,26.0,180.0,4.0
1163,26.0,197.0,38.0
1164,26.0,212.0,16.0
1165,26.0,222.0,4.0
1166,26.0,231.0,38.0
1167,26.0,238.0,25.0
1168,26.0,241.0,1.0
1169,26.0,250.0,3.0
1170,26.0,263.0,6.0
1171,26.0,269.0,1.0
1172,26.0,272.0,1.0
1173,26.0,273.0,2.0
1174,26.0,277.0,1.0
1175,26.0,278.0,1.0
1176,26.0,279.0,1.0
1177,27.0,39.0,51.0
1178,27.0,40.0,14.0
1179,27.0,126.0,6.0
1180,27.0,140.0,36.0
1181,27.0,197.0,52.0
1182,27.0,212.0,13.0
1183,27.0,222.0,1.0
1184,27.0,231.0,39.0
1185,27.0,238.0,21.0
1186,27.0,241.0,1.0
1187,27.0,250.0,2.0
1188,27.0,263.0,6.0
1189,27.0,269.0,2.0
1190,27.0,273.0,3.0
1191,27.0,277.0,1.0
1192,27.0,278.0,1.0
1193,27.0,280.0,1.0
1194,28.0,39.0,62.0
1195,28.0,40.0,19.0
1196,28.0,126.0,2.0
1197,28.0,140.0,34.0
1198,28.0,197.0,57.0
1199,28.0,212.0,11.0
1200,28.0,222.0,1.0
1201,28.0,231.0,27.0
1202,28.0,238.0,27.0
1203,28.0,250.0,1.0
1204,28.0,263.0,2.0
1205,28.0,269.0,2.0
1206,28.0,273.0,3.0
1207,28.0,278.0,1.0
1208,28.0,280.0,1.0
1209,29.0,39.0,68.0
1210,29.0,40.0,16.0
1211,29.0,126.0,1.0
1212,29.0,140.0,35.0
1213,29.0,197.0,63.0
1214,29.0,212.0,13.0
1215,29.0,222.0,1.0
1216,29.0,231.0,21.0
1217,29.0,238.0,26.0
1218,29.0,250.0,1.0
1219,29.0,269.0,1.0
1220,29.0,273.0,3.0
1221,29.0,278.0,1.0
1222,30.0,39.0,81.0
1223,30.0,40.0,7.0
1224,30.0,126.0,1.0
1225,30.0,140.0,33.0
1226,30.0,197.0,59.0
1227,30.0,212.0,7.0
1228,30.0,222.0,1.0
1229,30.0,231.0,22.0
1230,30.0,238.0,31.0
1231,30.0,250.0,1.0
1232,30.0,269.0,1.0
1233,30.0,273.0,3.0
1234,30.0,278.0,2.0
1235,30.0,281.0,1.0
1236,31.0,39.0,96.0
1237,31.0,40.0,7.0
1238,31.0,126.0,1.0
1239,31.0,140.0,21.0
1240,31.0,197.0,47.0
1241,31.0,212.0,4.0
1242,31.0,222.0,2.0
1243,31.0,231.0,24.0
1244,31.0,238.0,39.0
1245,31.0,250.0,1.0
1246,31.0,269.0,1.0
1247,31.0,273.0,1.0
1248,31.0,278.0,3.0
1249,31.0,281.0,1.0
1250,31.0,282.0,1.0
1251,31.0,283.0,1.0
1252,32.0,39.0,99.0
1253,32.0,40.0,6.0
1254,32.0,126.0,2.0
1255,32.0,140.0,23.0
1256,32.0,197.0,32.0
1257,32.0,212.0,4.0
1258,32.0,222.0,1.0
1259,32.0,231.0,30.0
1260,32.0,238.0,43.0
1261,32.0,250.0,2.0
1262,32.0,269.0,1.0
1263,32.0,278.0,4.0
1264,32.0,281.0,2.0
1265,32.0,283.0,1.0
1266,33.0,39.0,102.0
1267,33.0,40.0,5.0
1268,33.0,126.0,5.0
1269,33.0,140.0,26.0
1270,33.0,197.0,34.0
1271,33.0,212.0,2.0
1272,33.0,231.0,20.0
1273,33.0,238.0,46.0
1274,33.0,250.0,3.0
1275,33.0,269.0,2.0
1276,33.0,278.0,4.0
1277,33.0,281.0,1.0
1278,34.0,39.0,121.0
1279,34.0,40.0,5.0
1280,34.0,126.0,3.0
1281,34.0,140.0,23.0
1282,34.0,197.0,38.0
1283,34.0,212.0,3.0
1284,34.0,231.0,17.0
1285,34.0,238.0,36.0
1286,34.0,250.0,3.0
1287,34.0,284.0,1.0
1288,35.0,39.0,119.0
1289,35.0,40.0,6.0
1290,35.0,126.0,4.0
1291,35.0,140.0,25.0
1292,35.0,197.0,44.0
1293,35.0,212.0,2.0
1294,35.0,231.0,17.0
1295,35.0,238.0,30.0
1296,35.0,250.0,1.0
1297,35.0,284.0,1.0
1298,35.0,285.0,1.0
1299,36.0,39.0,117.0
1300,36.0,40.0,6.0
1301,36.0,126.0,5.0
1302,36.0,140.0,22.0
1303,36.0,197.0,44.0
1304,36.0,212.0,1.0
1305,36.0,231.0,23.0
1306,36.0,238.0,27.0
1307,36.0,284.0,2.0
1308,36.0,285.0,3.0
1309,37.0,39.0,116.0
1310,37.0,40.0,8.0
1311,37.0,126.0,4.0
1312,37.0,140.0,20.0
1313,37.0,197.0,46.0
1314,37.0,212.0,1.0
1315,37.0,231.0,15.0
1316,37.0,238.0,32.0
1317,37.0,284.0,1.0
1318,37.0,285.0,6.0
1319,37.0,286.0,1.0
1320,38.0,39.0,119.0
1321,38.0,40.0,8.0
1322,38.0,126.0,4.0
1323,38.0,140.0,17.0
1324,38.0,197.0,43.0
1325,38.0,212.0,2.0
1326,38.0,231.0,15.0
1327,38.0,238.0,33.0
1328,38.0,284.0,1.0
1329,38.0,285.0,7.0
1330,38.0,286.0,1.0
1331,39.0,39.0,123.0
1332,39.0,40.0,8.0
1333,39.0,126.0,3.0
1334,39.0,140.0,15.0
1335,39.0,197.0,44.0
1336,39.0,231.0,16.0
1337,39.0,238.0,29.0
1338,39.0,284.0,1.0
1339,39.0,285.0,9.0
1340,39.0,286.0,2.0
1341,40.0,39.0,135.0
1342,40.0,40.0,11.0
1343,40.0,126.0,4.0
1344,40.0,140.0,18.0
1345,40.0,197.0,34.0
1346,40.0,231.0,13.0
1347,40.0,238.0,24.0
1348,40.0,284.0,1.0
1349,40.0,285.0,6.0
1350,40.0,286.0,3.0
1351,40.0,287.0,1.0
1352,41.0,39.0,134.0
1353,41.0,40.0,10.0
1354,41.0,126.0,3.0
1355,41.0,140.0,18.0
1356,41.0,197.0,33.0
1357,41.0,231.0,13.0
1358,41.0,238.0,22.0
1359,41.0,284.0,1.0
1360,41.0,285.0,10.0
1361,41.0,286.0,5.0
1362,41.0,288.0,1.0
1363,42.0,39.0,134.0
1364,42.0,40.0,6.0
1365,42.0,126.0,1.0
1366,42.0,140.0,19.0
1367,42.0,197.0,37.0
1368,42.0,231.0,14.0
1369,42.0,238.0,17.0
1370,42.0,284.0,1.0
1371,42.0,285.0,14.0
1372,42.0,286.0,5.0
1373,42.0,289.0,1.0
1374,42.0,290.0,1.0
1375,43.0,39.0,141.0
1376,43.0,40.0,9.0
1377,43.0,126.0,2.0
1378,43.0,140.0,12.0
1379,43.0,197.0,34.0
1380,43.0,231.0,15.0
1381,43.0,238.0,16.0
1382,43.0,285.0,11.0
1383,43.0,286.0,7.0
1384,43.0,289.0,1.0
1385,43.0,290.0,1.0
1386,43.0,291.0,1.0
1387,44.0,39.0,138.0
1388,44.0,40.0,8.0
1389,44.0,126.0,2.0
1390,44.0,140.0,10.0
1391,44.0,197.0,40.0
1392,44.0,231.0,16.0
1393,44.0,238.0,11.0
1394,44.0,285.0,15.0
1395,44.0,286.0,6.0
1396,44.0,290.0,2.0
1397,44.0,291.0,1.0
1398,44.0,292.0,1.0
1399,45.0,39.0,141.0
1400,45.0,40.0,8.0
1401,45.0,126.0,1.0
1402,45.0,140.0,19.0
1403,45.0,197.0,31.0
1404,45.0,231.0,20.0
1405,45.0,238.0,8.0
1406,45.0,285.0,14.0
1407,45.0,286.0,3.0
1408,45.0,290.0,1.0
1409,45.0,291.0,2.0
1410,45.0,292.0,1.0
1411,45.0,293.0,1.0
1412,46.0,39.0,133.0
1413,46.0,40.0,10.0
1414,46.0,140.0,16.0
1415,46.0,197.0,32.0
1416,46.0,231.0,21.0
1417,46.0,238.0,15.0
1418,46.0,285.0,15.0
1419,46.0,291.0,6.0
1420,46.0,293.0,2.0
1421,47.0,39.0,116.0
1422,47.0,40.0,12.0
1423,47.0,140.0,19.0
1424,47.0,197.0,35.0
1425,47.0,231.0,27.0
1426,47.0,238.0,16.0
1427,47.0,285.0,18.0
1428,47.0,291.0,6.0
1429,47.0,293.0,1.0
1430,48.0,39.0,105.0
1431,48.0,40.0,14.0
1432,48.0,140.0,20.0
1433,48.0,197.0,34.0
1434,48.0,231.0,35.0
1435,48.0,238.0,14.0
1436,48.0,285.0,19.0
1437,48.0,291.0,4.0
1438,48.0,293.0,4.0
1439,48.0,294.0,1.0
1440,49.0,39.0,111.0
1441,49.0,40.0,11.0
1442,49.0,140.0,16.0
1443,49.0,197.0,46.0
1444,49.0,231.0,24.0
1445,49.0,238.0,11.0
1446,49.0,285.0,22.0
1447,49.0,291.0,6.0
1448,49.0,293.0,2.0
1449,49.0,295.0,1.0
1450,50.0,39.0,122.0
1451,50.0,40.0,15.0
1452,50.0,140.0,15.0
1453,50.0,197.0,43.0
1454,50.0,231.0,18.0
1455,50.0,238.0,8.0
1456,50.0,285.0,23.0
1457,50.0,291.0,4.0
1458,50.0,293.0,1.0
1459,50.0,295.0,1.0
1460,51.0,39.0,124.0
1461,51.0,40.0,13.0
1462,51.0,140.0,9.0
1463,51.0,197.0,45.0
1464,51.0,231.0,19.0
1465,51.0,238.0,3.0
1466,51.0,285.0,27.0
1467,51.0,291.0,3.0
1468,51.0,293.0,2.0
1469,51.0,295.0,4.0
1470,51.0,296.0,1.0
1471,52.0,39.0,125.0
1472,52.0,40.0,12.0
1473,52.0,140.0,12.0
1474,52.0,197.0,48.0
1475,52.0,231.0,18.0
1476,52.0,238.0,3.0
1477,52.0,285.0,24.0
1478,52.0,291.0,3.0
1479,52.0,295.0,2.0
1480,52.0,296.0,3.0
1481,53.0,39.0,128.0
1482,53.0,40.0,16.0
1483,53.0,140.0,10.0
1484,53.0,197.0,41.0
1485,53.0,231.0,16.0
1486,53.0,285.0,24.0
1487,53.0,291.0,4.0
1488,53.0,295.0,1.0
1489,53.0,296.0,6.0
1490,53.0,297.0,1.0
1491,53.0,298.0,1.0
1492,53.0,299.0,1.0
1493,53.0,300.0,1.0
1494,54.0,39.0,130.0
1495,54.0,40.0,14.0
1496,54.0,140.0,13.0
1497,54.0,197.0,47.0
1498,54.0,231.0,13.0
1499,54.0,285.0,16.0
1500,54.0,291.0,4.0
1501,54.0,295.0,1.0
1502,54.0,296.0,8.0
1503,54.0,300.0,2.0
1504,54.0,301.0,1.0
1505,54.0,302.0,1.0
1506,55.0,39.0,121.0
1507,55.0,40.0,17.0
1508,55.0,140.0,14.0
1509,55.0,197.0,51.0
1510,55.0,231.0,10.0
1511,55.0,285.0,16.0
1512,55.0,291.0,4.0
1513,55.0,295.0,2.0
1514,55.0,296.0,9.0
1515,55.0,300.0,1.0
1516,55.0,301.0,1.0
1517,55.0,302.0,3.0
1518,55.0,303.0,1.0
1519,56.0,39.0,106.0
1520,56.0,40.0,11.0
1521,56.0,140.0,13.0
1522,56.0,197.0,58.0
1523,56.0,231.0,15.0
1524,56.0,285.0,23.0
1525,56.0,291.0,5.0
1526,56.0,295.0,4.0
1527,56.0,296.0,10.0
1528,56.0,302.0,3.0
1529,56.0,303.0,1.0
1530,56.0,304.0,1.0
1531,57.0,39.0,107.0
1532,57.0,40.0,10.0
1533,57.0,140.0,12.0
1534,57.0,197.0,53.0
1535,57.0,231.0,16.0
1536,57.0,285.0,24.0
1537,57.0,291.0,7.0
1538,57.0,295.0,3.0
1539,57.0,296.0,14.0
1540,57.0,302.0,3.0
1541,57.0,303.0,1.0
1542,58.0,39.0,105.0
1543,58.0,40.0,6.0
1544,58.0,140.0,11.0
1545,58.0,197.0,48.0
1546,58.0,231.0,25.0
1547,58.0,285.0,23.0
1548,58.0,291.0,7.0
1549,58.0,295.0,4.0
1550,58.0,296.0,16.0
1551,58.0,302.0,2.0
1552,58.0,305.0,1.0
1553,58.0,306.0,1.0
1554,58.0,307.0,1.0
1555,59.0,39.0,116.0
1556,59.0,40.0,1.0
1557,59.0,140.0,13.0
1558,59.0,197.0,44.0
1559,59.0,231.0,19.0
1560,59.0,285.0,23.0
1561,59.0,291.0,9.0
1562,59.0,295.0,7.0
1563,59.0,296.0,15.0
1564,59.0,302.0,1.0
1565,59.0,306.0,1.0
1566,59.0,308.0,1.0
1567,60.0,39.0,134.0
1568,60.0,140.0,7.0
1569,60.0,197.0,39.0
1570,60.0,231.0,15.0
1571,60.0,285.0,20.0
1572,60.0,291.0,8.0
1573,60.0,295.0,12.0
1574,60.0,296.0,14.0
1575,60.0,306.0,1.0
1576,61.0,39.0,141.0
1577,61.0,140.0,6.0
1578,61.0,197.0,39.0
1579,61.0,231.0,13.0
1580,61.0,285.0,25.0
1581,61.0,291.0,7.0
1582,61.0,295.0,4.0
1583,61.0,296.0,15.0
1584,62.0,39.0,133.0
1585,62.0,140.0,10.0
1586,62.0,197.0,46.0
1587,62.0,231.0,15.0
1588,62.0,285.0,17.0
1589,62.0,291.0,8.0
1590,62.0,295.0,7.0
1591,62.0,296.0,13.0
1592,62.0,309.0,1.0
1593,63.0,39.0,139.0
1594,63.0,140.0,2.0
1595,63.0,197.0,46.0
1596,63.0,231.0,16.0
1597,63.0,285.0,11.0
1598,63.0,291.0,9.0
1599,63.0,295.0,14.0
1600,63.0,296.0,12.0
1601,63.0,310.0,1.0
1602,64.0,39.0,145.0
1603,64.0,197.0,40.0
1604,64.0,231.0,14.0
1605,64.0,285.0,10.0
1606,64.0,291.0,12.0
1607,64.0,295.0,13.0
1608,64.0,296.0,14.0
1609,64.0,310.0,1.0
1610,64.0,311.0,1.0
1611,65.0,39.0,135.0
1612,65.0,197.0,46.0
1613,65.0,231.0,17.0
1614,65.0,285.0,14.0
1615,65.0,291.0,13.0
1616,65.0,295.0,9.0
1617,65.0,296.0,15.0
1618,65.0,311.0,1.0
1619,66.0,39.0,134.0
1620,66.0,197.0,43.0
1621,66.0,231.0,23.0
1622,66.0,285.0,12.0
1623,66.0,291.0,12.0
1624,66.0,295.0,8.0
1625,66.0,296.0,17.0
1626,66.0,311.0,1.0
1627,67.0,39.0,137.0
1628,67.0,197.0,41.0
1629,67.0,231.0,22.0
1630,67.0,285.0,13.0
1631,67.0,291.0,8.0
1632,67.0,295.0,11.0
1633,67.0,296.0,16.0
1634,67.0,311.0,1.0
1635,67.0,312.0,1.0
1636,68.0,39.0,146.0
1637,68.0,197.0,38.0
1638,68.0,231.0,19.0
1639,68.0,285.0,16.0
1640,68.0,291.0,3.0
1641,68.0,295.0,6.0
1642,68.0,296.0,20.0
1643,68.0,311.0,1.0
1644,68.0,313.0,1.0
1645,69.0,39.0,150.0
1646,69.0,197.0,35.0
1647,69.0,231.0,22.0
1648,69.0,285.0,11.0
1649,69.0,291.0,2.0
1650,69.0,295.0,6.0
1651,69.0,296.0,22.0
1652,69.0,311.0,1.0
1653,69.0,313.0,1.0
1654,70.0,39.0,135.0
1655,70.0,197.0,41.0
1656,70.0,231.0,29.0
1657,70.0,285.0,5.0
1658,70.0,295.0,5.0
1659,70.0,296.0,26.0
1660,70.0,311.0,6.0
1661,70.0,313.0,2.0
1662,70.0,314.0,1.0
1663,71.0,39.0,135.0
1664,71.0,197.0,38.0
1665,71.0,231.0,28.0
1666,71.0,285.0,3.0
1667,71.0,295.0,5.0
1668,71.0,296.0,28.0
1669,71.0,311.0,8.0
1670,71.0,313.0,3.0
1671,71.0,314.0,2.0
1672,72.0,39.0,148.0
1673,72.0,197.0,37.0
1674,72.0,231.0,20.0
1675,72.0,285.0,2.0
1676,72.0,295.0,3.0
1677,72.0,296.0,27.0
1678,72.0,311.0,6.0
1679,72.0,313.0,5.0
1680,72.0,314.0,1.0
1681,72.0,315.0,1.0
1682,73.0,39.0,154.0
1683,73.0,197.0,35.0
1684,73.0,231.0,19.0
1685,73.0,285.0,1.0
1686,73.0,295.0,2.0
1687,73.0,296.0,25.0
1688,73.0,311.0,10.0
1689,73.0,313.0,2.0
1690,73.0,315.0,1.0
1691,73.0,316.0,1.0
1692,74.0,39.0,158.0
1693,74.0,197.0,36.0
1694,74.0,231.0,18.0
1695,74.0,285.0,2.0
1696,74.0,295.0,3.0
1697,74.0,296.0,19.0
1698,74.0,311.0,9.0
1699,74.0,313.0,3.0
1700,74.0,315.0,1.0
1701,74.0,317.0,1.0
1702,75.0,39.0,164.0
1703,75.0,197.0,37.0
1704,75.0,231.0,12.0
1705,75.0,285.0,3.0
1706,75.0,295.0,5.0
1707,75.0,296.0,16.0
1708,75.0,311.0,8.0
1709,75.0,313.0,5.0
1710,76.0,39.0,164.0
1711,76.0,197.0,32.0
1712,76.0,231.0,12.0
1713,76.0,285.0,2.0
1714,76.0,295.0,1.0
1715,76.0,296.0,23.0
1716,76.0,311.0,9.0
1717,76.0,313.0,5.0
1718,76.0,318.0,1.0
1719,76.0,319.0,1.0
1720,77.0,39.0,167.0
1721,77.0,197.0,31.0
1722,77.0,231.0,11.0
1723,77.0,285.0,2.0
1724,77.0,295.0,1.0
1725,77.0,296.0,18.0
1726,77.0,311.0,11.0
1727,77.0,313.0,5.0
1728,77.0,319.0,3.0
1729,77.0,320.0,1.0
1730,78.0,39.0,156.0
1731,78.0,197.0,36.0
1732,78.0,231.0,10.0
1733,78.0,285.0,4.0
1734,78.0,295.0,2.0
1735,78.0,296.0,15.0
1736,78.0,311.0,15.0
1737,78.0,313.0,4.0
1738,78.0,319.0,5.0
1739,78.0,320.0,3.0
1740,79.0,39.0,158.0
1741,79.0,197.0,39.0
1742,79.0,231.0,5.0
1743,79.0,285.0,5.0
1744,79.0,295.0,2.0
1745,79.0,296.0,18.0
1746,79.0,311.0,7.0
1747,79.0,313.0,7.0
1748,79.0,319.0,6.0
1749,79.0,320.0,3.0
1750,80.0,39.0,153.0
1751,80.0,197.0,40.0
1752,80.0,231.0,5.0
1753,80.0,285.0,4.0
1754,80.0,295.0,1.0
1755,80.0,296.0,22.0
1756,80.0,311.0,4.0
1757,80.0,313.0,11.0
1758,80.0,319.0,10.0
1759,81.0,39.0,141.0
1760,81.0,197.0,39.0
1761,81.0,231.0,7.0
1762,81.0,285.0,4.0
1763,81.0,295.0,1.0
1764,81.0,296.0,24.0
1765,81.0,311.0,12.0
1766,81.0,313.0,9.0
1767,81.0,319.0,12.0
1768,81.0,321.0,1.0
1769,82.0,39.0,129.0
1770,82.0,197.0,36.0
1771,82.0,231.0,11.0
1772,82.0,285.0,2.0
1773,82.0,295.0,3.0
1774,82.0,296.0,32.0
1775,82.0,311.0,16.0
1776,82.0,313.0,8.0
1777,82.0,319.0,12.0
1778,82.0,322.0,1.0
1779,83.0,39.0,135.0
1780,83.0,197.0,27.0
1781,83.0,231.0,14.0
1782,83.0,285.0,2.0
1783,83.0,295.0,2.0
1784,83.0,296.0,36.0
1785,83.0,311.0,14.0
1786,83.0,313.0,9.0
1787,83.0,319.0,8.0
1788,83.0,322.0,1.0
1789,83.0,323.0,1.0
1790,83.0,324.0,1.0
1791,84.0,39.0,133.0
1792,84.0,197.0,27.0
1793,84.0,231.0,17.0
1794,84.0,295.0,4.0
1795,84.0,296.0,36.0
1796,84.0,311.0,12.0
1797,84.0,313.0,8.0
1798,84.0,319.0,10.0
1799,84.0,322.0,1.0
1800,84.0,324.0,1.0
1801,84.0,325.0,1.0
1802,85.0,39.0,122.0
1803,85.0,197.0,20.0
1804,85.0,231.0,24.0
1805,85.0,295.0,2.0
1806,85.0,296.0,47.0
1807,85.0,311.0,13.0
1808,85.0,313.0,9.0
1809,85.0,319.0,9.0
1810,85.0,322.0,2.0
1811,85.0,326.0,1.0
1812,85.0,327.0,1.0
1813,86.0,39.0,138.0
1814,86.0,197.0,18.0
1815,86.0,231.0,22.0
1816,86.0,295.0,1.0
1817,86.0,296.0,40.0
1818,86.0,311.0,8.0
1819,86.0,313.0,10.0
1820,86.0,319.0,9.0
1821,86.0,322.0,2.0
1822,86.0,326.0,2.0
1823,87.0,39.0,140.0
1824,87.0,197.0,17.0
1825,87.0,231.0,17.0
1826,87.0,295.0,1.0
1827,87.0,296.0,47.0
1828,87.0,311.0,5.0
1829,87.0,313.0,7.0
1830,87.0,319.0,10.0
1831,87.0,322.0,4.0
1832,87.0,328.0,1.0
1833,87.0,329.0,1.0
1834,88.0,39.0,142.0
1835,88.0,197.0,18.0
1836,88.0,231.0,16.0
1837,88.0,295.0,1.0
1838,88.0,296.0,47.0
1839,88.0,311.0,2.0
1840,88.0,313.0,3.0
1841,88.0,319.0,13.0
1842,88.0,322.0,6.0
1843,88.0,328.0,1.0
1844,88.0,330.0,1.0
1845,89.0,39.0,143.0
1846,89.0,197.0,15.0
1847,89.0,231.0,14.0
1848,89.0,296.0,43.0
1849,89.0,311.0,2.0
1850,89.0,313.0,4.0
1851,89.0,319.0,20.0
1852,89.0,322.0,6.0
1853,89.0,328.0,1.0
1854,89.0,330.0,1.0
1855,89.0,331.0,1.0
1856,90.0,39.0,156.0
1857,90.0,197.0,16.0
1858,90.0,231.0,17.0
1859,90.0,296.0,30.0
1860,90.0,311.0,2.0
1861,90.0,313.0,4.0
1862,90.0,319.0,13.0
1863,90.0,322.0,7.0
1864,90.0,328.0,1.0
1865,90.0,330.0,2.0
1866,90.0,331.0,1.0
1867,90.0,332.0,1.0
1868,91.0,39.0,158.0
1869,91.0,197.0,17.0
1870,91.0,231.0,12.0
1871,91.0,296.0,34.0
1872,91.0,311.0,2.0
1873,91.0,313.0,2.0
1874,91.0,319.0,13.0
1875,91.0,322.0,5.0
1876,91.0,330.0,3.0
1877,91.0,331.0,1.0
1878,91.0,332.0,2.0
1879,91.0,333.0,1.0
1880,92.0,39.0,150.0
1881,92.0,197.0,10.0
1882,92.0,231.0,16.0
1883,92.0,296.0,37.0
1884,92.0,311.0,4.0
1885,92.0,319.0,17.0
1886,92.0,322.0,5.0
1887,92.0,330.0,4.0
1888,92.0,331.0,1.0
1889,92.0,332.0,3.0
1890,92.0,333.0,2.0
1891,92.0,334.0,1.0
1892,93.0,39.0,152.0
1893,93.0,197.0,10.0
1894,93.0,231.0,16.0
1895,93.0,296.0,31.0
1896,93.0,311.0,7.0
1897,93.0,319.0,18.0
1898,93.0,322.0,4.0
1899,93.0,330.0,4.0
1900,93.0,331.0,1.0
1901,93.0,332.0,5.0
1902,93.0,333.0,1.0
1903,93.0,335.0,1.0
1904,94.0,39.0,146.0
1905,94.0,197.0,17.0
1906,94.0,231.0,13.0
1907,94.0,296.0,32.0
1908,94.0,311.0,6.0
1909,94.0,319.0,22.0
1910,94.0,322.0,1.0
1911,94.0,330.0,4.0
1912,94.0,332.0,6.0
1913,94.0,333.0,1.0
1914,94.0,336.0,1.0
1915,94.0,337.0,1.0
1916,95.0,39.0,146.0
1917,95.0,197.0,19.0
1918,95.0,231.0,11.0
1919,95.0,296.0,33.0
1920,95.0,311.0,9.0
1921,95.0,319.0,22.0
1922,95.0,330.0,5.0
1923,95.0,332.0,3.0
1924,95.0,336.0,2.0
1925,96.0,39.0,135.0
1926,96.0,197.0,21.0
1927,96.0,231.0,11.0
1928,96.0,296.0,29.0
1929,96.0,311.0,12.0
1930,96.0,319.0,26.0
